124.000000	-152670.774182	-187500.022352	-187500.022352	-152852.784437	185121.819093	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739258	0.000000
125.000000	-152800.123727	-187500.022352	-187500.022352	-152971.114572	184923.313251	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739272	0.000000
126.000000	-152837.540548	-187500.022352	-187500.022352	-153011.034788	184877.603934	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	4.000000	160.000000	7.000000	144.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635589.739286	0.000000
127.000000	-152687.537991	-187500.022352	-187500.022352	-152825.224736	185233.667223	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739301	0.000000
128.000000	-152605.283571	-187500.022352	-187500.022352	-152688.610874	185491.382836	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739321	0.000000
129.000000	-152737.985878	-187500.022352	-187500.022352	-152793.999349	185325.801113	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739335	0.000000
130.000000	-152842.614394	-187500.022352	-187500.022352	-152886.244999	185198.306763	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739349	0.000000
131.000000	-152737.091808	-187500.022352	-187500.022352	-152738.499968	185494.646191	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739363	0.000000
132.000000	-152627.948240	-187500.022352	-187500.022352	-152568.112620	185810.789265	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739377	0.000000
133.000000	-152719.836261	-187500.022352	-187500.022352	-152630.116359	185707.323039	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739392	0.000000
134.000000	-152823.078969	-187500.022352	-187500.022352	-152736.823587	185539.886122	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739406	0.000000
135.000000	-152737.114160	-187500.022352	-187500.022352	-152622.315600	185776.233468	187500.000000	187500.000000	187500.000000	0.148000	0.242000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739438	0.000000
136.000000	-152616.481795	-187500.022352	-187500.022352	-152435.119740	186128.876940	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	4.000000	144.000000	7.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635589.739453	0.000000
137.000000	-152677.882037	-187500.022352	-187500.022352	-152459.147866	186095.438730	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739468	0.000000
138.000000	-152806.851602	-187500.022352	-187500.022352	-152586.373995	185889.601515	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739482	0.000000
139.000000	-152764.495047	-187500.022352	-187500.022352	-152519.385817	186046.533113	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739496	0.000000
140.000000	-152624.394312	-187500.022352	-187500.022352	-152320.365884	186427.652708	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739510	0.000000
141.000000	-152648.489493	-187500.022352	-187500.022352	-152302.171564	186471.037444	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739524	0.000000
142.000000	-152785.125707	-187500.022352	-187500.022352	-152435.812644	186251.655072	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739538	0.000000
143.000000	-152768.674823	-187500.022352	-187500.022352	-152405.727196	186336.681108	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739552	0.000000
144.000000	-152627.814129	-187500.022352	-187500.022352	-152205.612028	186721.421685	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739566	0.000000
145.000000	-152613.620772	-187500.022352	-187500.022352	-152140.143769	186847.217303	187500.000000	187500.000000	187500.000000	0.146000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739580	0.000000
146.000000	-152749.228805	-187500.022352	-187500.022352	-152269.649776	186633.132295	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	4.000000	128.000000	7.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635589.739594	0.000000
147.000000	-152773.413393	-187500.022352	-187500.022352	-152286.167715	186637.736754	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739609	0.000000
148.000000	-152640.308754	-187500.022352	-187500.022352	-152096.356701	187006.607593	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739623	0.000000
149.000000	-152593.392443	-187500.022352	-187500.022352	-151990.789412	187204.532290	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739638	0.000000
150.000000	-152721.467939	-187500.022352	-187500.022352	-152103.777481	187012.843730	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739668	0.000000
151.000000	-152775.670919	-187500.022352	-187500.022352	-152158.136923	186944.693261	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739682	0.000000
152.000000	-152653.451580	-187500.022352	-187500.022352	-151990.655302	187277.510736	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739697	0.000000
153.000000	-152573.365280	-187500.022352	-187500.022352	-151849.951071	187500.000000	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739711	0.000000
154.000000	-152684.967540	-187500.022352	-187500.022352	-151939.000420	187397.316086	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739725	0.000000
155.000000	-152776.900265	-187500.022352	-187500.022352	-152027.558032	187263.742061	187500.000000	187500.000000	187500.000000	0.144000	0.246000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739739	0.000000
156.000000	-152679.066679	-187500.022352	-187500.022352	-151888.418423	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	4.000000	144.000000	7.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635589.739753	0.000000
157.000000	-152567.218550	-187500.022352	-187500.022352	-151715.907659	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739768	0.000000
158.000000	-152650.657612	-187500.022352	-187500.022352	-151770.110639	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739782	0.000000
159.000000	-152759.845884	-187500.022352	-187500.022352	-151882.472859	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739796	0.000000
160.000000	-152665.767391	-187500.022352	-187500.022352	-151771.518799	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739810	0.000000
161.000000	-152520.123425	-187500.022352	-187500.022352	-151571.068355	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739824	0.000000
162.000000	-152583.892951	-187500.022352	-187500.022352	-151588.726233	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739838	0.000000
163.000000	-152741.182177	-187500.022352	-187500.022352	-151730.123369	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739852	0.000000
164.000000	-152713.443662	-187500.022352	-187500.022352	-151676.725051	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739866	0.000000
165.000000	-152568.470248	-187500.022352	-187500.022352	-151473.771211	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739895	0.000000
166.000000	-152582.350681	-187500.022352	-187500.022352	-151439.885967	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	4.000000	144.000000	7.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1678635589.739909	0.000000
167.000000	-152718.875136	-187500.022352	-187500.022352	-151571.046003	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739924	0.000000
168.000000	-152700.077319	-187500.022352	-187500.022352	-151545.274442	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739938	0.000000
169.000000	-152536.440198	-187500.022352	-187500.022352	-151335.145692	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739952	0.000000
170.000000	-152515.228393	-187500.022352	-187500.022352	-151259.216816	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739966	0.000000
171.000000	-152676.205656	-187500.022352	-187500.022352	-151396.635341	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739980	0.000000
172.000000	-152728.687552	-187500.022352	-187500.022352	-151432.442836	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740010	0.000000
173.000000	-152594.353568	-187500.022352	-187500.022352	-151248.376220	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740028	0.000000
174.000000	-152533.266250	-187500.022352	-187500.022352	-151130.180196	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740043	0.000000
175.000000	-152658.368964	-187500.022352	-187500.022352	-151237.759142	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	4.000000	160.000000	7.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635589.740057	0.000000
176.000000	-152716.036465	-187500.022352	-187500.022352	-151297.080671	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740072	0.000000
177.000000	-152574.438164	-187500.022352	-187500.022352	-151123.027637	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740086	0.000000
178.000000	-152476.582226	-187500.022352	-187500.022352	-150966.341909	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740101	0.000000
179.000000	-152599.315655	-187500.022352	-187500.022352	-151053.536064	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740133	0.000000
180.000000	-152720.663276	-187500.022352	-187500.022352	-151160.466809	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740148	0.000000
181.000000	-152632.060961	-187500.022352	-187500.022352	-151032.704238	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740162	0.000000
182.000000	-152512.724997	-187500.022352	-187500.022352	-150852.191550	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740176	0.000000
183.000000	-152589.302074	-187500.022352	-187500.022352	-150896.760928	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740190	0.000000
184.000000	-152702.692473	-187500.022352	-187500.022352	-151016.186299	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.740204	0.000000
185.000000	-152615.610077	-187500.022352	-187500.022352	-150916.609277	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	4.000000	144.000000	7.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635589.740218	0.000000
