%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, -152907.23328676622, -187500.02235174447, -187500.02235174447, -153602.79722247092, 183482.09512020292, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897389717E9, 0.0, 2023-03-12 11:39:49.738
110.0, -152797.5085732351, -187500.02235174447, -187500.02235174447, -153472.35244182975, 183742.3141291516, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897389953E9, 0.0, 2023-03-12 11:39:49.738
111.0, -152663.24164429208, -187500.02235174447, -187500.02235174447, -153282.36261395965, 184094.08588338923, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739011E9, 0.0, 2023-03-12 11:39:49.739
112.0, -152744.043200498, -187500.02235174447, -187500.02235174447, -153321.1428905896, 184034.85376058266, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897390254E9, 0.0, 2023-03-12 11:39:49.739
113.0, -152893.17403950382, -187500.02235174447, -187500.02235174447, -153455.99096488845, 183822.86981616853, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558973904E9, 0.0, 2023-03-12 11:39:49.739
114.0, -152846.10126568095, -187500.02235174447, -187500.02235174447, -153378.6092255842, 183995.3805798746, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739054E9, 0.0, 2023-03-12 11:39:49.739
115.0, -152704.90529595676, -187500.02235174447, -187500.02235174447, -153177.53293246424, 184370.84518323484, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739068E9, 0.0, 2023-03-12 11:39:49.739
116.0, -152737.82941553945, -187500.02235174447, -187500.02235174447, -153167.407592226, 184392.36991314532, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 4.0, 144.0, 7.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6786355897390826E9, 0.0, 2023-03-12 11:39:49.739
117.0, -152870.41996364834, -187500.02235174447, -187500.02235174447, -153300.02049207932, 184171.53467792686, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897390983E9, 0.0, 2023-03-12 11:39:49.739
118.0, -152831.14794864034, -187500.02235174447, -187500.02235174447, -153254.64645083505, 184281.3935019247, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897391274E9, 0.0, 2023-03-12 11:39:49.739
119.0, -152668.69546993918, -187500.02235174447, -187500.02235174447, -153043.4224657324, 184676.32647470554, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897391467E9, 0.0, 2023-03-12 11:39:49.739
120.0, -152666.9296821272, -187500.02235174447, -187500.02235174447, -152990.29236916214, 184776.73051079878, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897391999E9, 0.0, 2023-03-12 11:39:49.739
121.0, -152828.30927709452, -187500.02235174447, -187500.02235174447, -153134.30465868767, 184545.54641789754, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739215E9, 0.0, 2023-03-12 11:39:49.739
122.0, -152859.24409142067, -187500.02235174447, -187500.02235174447, -153146.37460069355, 184560.4550314492, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897392287E9, 0.0, 2023-03-12 11:39:49.739
123.0, -152716.37174086235, -187500.02235174447, -187500.02235174447, -152950.5509675206, 184937.5066086658, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897392435E9, 0.0, 2023-03-12 11:39:49.739
124.0, -152670.7741821735, -187500.02235174447, -187500.02235174447, -152852.78443727308, 185121.81909344424, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897392576E9, 0.0, 2023-03-12 11:39:49.739
125.0, -152800.12372733638, -187500.02235174447, -187500.02235174447, -152971.1145724195, 184923.31325093668, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897392716E9, 0.0, 2023-03-12 11:39:49.739
126.0, -152837.54054755456, -187500.02235174447, -187500.02235174447, -153011.03478801667, 184877.60393352556, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 4.0, 160.0, 7.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.678635589739286E9, 0.0, 2023-03-12 11:39:49.739
127.0, -152687.537990515, -187500.02235174447, -187500.02235174447, -152825.2247363597, 185233.6672226986, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739301E9, 0.0, 2023-03-12 11:39:49.739
128.0, -152605.28357091948, -187500.02235174447, -187500.02235174447, -152688.61087424887, 185491.3828362683, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897393212E9, 0.0, 2023-03-12 11:39:49.739
129.0, -152737.98587775065, -187500.02235174447, -187500.02235174447, -152793.99934935564, 185325.8011133434, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897393353E9, 0.0, 2023-03-12 11:39:49.739
130.0, -152842.61439354593, -187500.02235174447, -187500.02235174447, -152886.2449987227, 185198.30676297031, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897393491E9, 0.0, 2023-03-12 11:39:49.739
131.0, -152737.0918079724, -187500.02235174447, -187500.02235174447, -152738.4999678731, 185494.64619095877, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897393632E9, 0.0, 2023-03-12 11:39:49.739
132.0, -152627.94823979714, -187500.02235174447, -187500.02235174447, -152568.1126198903, 185810.78926453463, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897393775E9, 0.0, 2023-03-12 11:39:49.739
133.0, -152719.83626125293, -187500.02235174447, -187500.02235174447, -152630.11635900932, 185707.32303945103, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897393916E9, 0.0, 2023-03-12 11:39:49.739
134.0, -152823.078968892, -187500.02235174447, -187500.02235174447, -152736.82358703896, 185539.88612173632, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897394056E9, 0.0, 2023-03-12 11:39:49.739
135.0, -152737.11415971688, -187500.02235174447, -187500.02235174447, -152622.31560019442, 185776.23346760674, 187500.0, 187500.0, 187500.0, 0.148, 0.242, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897394383E9, 0.0, 2023-03-12 11:39:49.739
136.0, -152616.4817948916, -187500.02235174447, -187500.02235174447, -152435.11974038123, 186128.8769398781, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 4.0, 144.0, 7.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355897394528E9, 0.0, 2023-03-12 11:39:49.739
137.0, -152677.8820369103, -187500.02235174447, -187500.02235174447, -152459.14786567067, 186095.43873017296, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897394679E9, 0.0, 2023-03-12 11:39:49.739
138.0, -152806.85160241745, -187500.02235174447, -187500.02235174447, -152586.37399511028, 185889.60151548404, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897394817E9, 0.0, 2023-03-12 11:39:49.739
139.0, -152764.49504667462, -187500.02235174447, -187500.02235174447, -152519.38581697774, 186046.53311330476, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739496E9, 0.0, 2023-03-12 11:39:49.739
140.0, -152624.39431242875, -187500.02235174447, -187500.02235174447, -152320.36588434767, 186427.6527080122, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558973951E9, 0.0, 2023-03-12 11:39:49.739
141.0, -152648.48949295157, -187500.02235174447, -187500.02235174447, -152302.17156436105, 186471.03744399996, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739524E9, 0.0, 2023-03-12 11:39:49.739
142.0, -152785.12570680687, -187500.02235174447, -187500.02235174447, -152435.81264445934, 186251.65507217112, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897395377E9, 0.0, 2023-03-12 11:39:49.739
143.0, -152768.67482288775, -187500.02235174447, -187500.02235174447, -152405.7271964225, 186336.6811080791, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897395523E9, 0.0, 2023-03-12 11:39:49.739
144.0, -152627.81412933042, -187500.02235174447, -187500.02235174447, -152205.61202831412, 186721.4216853883, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897395663E9, 0.0, 2023-03-12 11:39:49.739
145.0, -152613.6207716013, -187500.02235174447, -187500.02235174447, -152140.14376880453, 186847.21730318278, 187500.0, 187500.0, 187500.0, 0.146, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897395802E9, 0.0, 2023-03-12 11:39:49.739
146.0, -152749.22880521166, -187500.02235174447, -187500.02235174447, -152269.6497761786, 186633.13229478983, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 4.0, 128.0, 7.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.678635589739594E9, 0.0, 2023-03-12 11:39:49.739
147.0, -152773.4133927123, -187500.02235174447, -187500.02235174447, -152286.16771533104, 186637.73675414763, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897396092E9, 0.0, 2023-03-12 11:39:49.739
148.0, -152640.30875448094, -187500.02235174447, -187500.02235174447, -152096.35670141657, 187006.60759289356, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897396233E9, 0.0, 2023-03-12 11:39:49.739
149.0, -152593.39244286926, -187500.02235174447, -187500.02235174447, -151990.78941235418, 187204.53229004532, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897396376E9, 0.0, 2023-03-12 11:39:49.739
150.0, -152721.46793859816, -187500.02235174447, -187500.02235174447, -152103.77748057575, 187012.84372959659, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739668E9, 0.0, 2023-03-12 11:39:49.739
151.0, -152775.67091890227, -187500.02235174447, -187500.02235174447, -152158.13692309105, 186944.69326075236, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897396824E9, 0.0, 2023-03-12 11:39:49.739
152.0, -152653.45158022066, -187500.02235174447, -187500.02235174447, -151990.65530188743, 187277.51073569187, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897396965E9, 0.0, 2023-03-12 11:39:49.739
153.0, -152573.3652798373, -187500.02235174447, -187500.02235174447, -151849.95107054128, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897397106E9, 0.0, 2023-03-12 11:39:49.739
154.0, -152684.96753990263, -187500.02235174447, -187500.02235174447, -151939.00042045122, 187397.31608597233, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897397249E9, 0.0, 2023-03-12 11:39:49.739
155.0, -152776.90026484733, -187500.02235174447, -187500.02235174447, -152027.55803198315, 187263.74206110742, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897397387E9, 0.0, 2023-03-12 11:39:49.739
156.0, -152679.06667936643, -187500.02235174447, -187500.02235174447, -151888.41842274886, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 4.0, 144.0, 7.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6786355897397528E9, 0.0, 2023-03-12 11:39:49.739
157.0, -152567.2185501121, -187500.02235174447, -187500.02235174447, -151715.9076590428, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739768E9, 0.0, 2023-03-12 11:39:49.739
158.0, -152650.65761216375, -187500.02235174447, -187500.02235174447, -151770.11063934694, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739782E9, 0.0, 2023-03-12 11:39:49.739
159.0, -152759.84588382792, -187500.02235174447, -187500.02235174447, -151882.47285872375, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897397964E9, 0.0, 2023-03-12 11:39:49.739
160.0, -152665.76739141555, -187500.02235174447, -187500.02235174447, -151771.5187992476, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897398105E9, 0.0, 2023-03-12 11:39:49.739
161.0, -152520.12342454476, -187500.02235174447, -187500.02235174447, -151571.0683549724, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897398243E9, 0.0, 2023-03-12 11:39:49.739
162.0, -152583.89295147575, -187500.02235174447, -187500.02235174447, -151588.7262330921, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897398381E9, 0.0, 2023-03-12 11:39:49.739
163.0, -152741.18217720775, -187500.02235174447, -187500.02235174447, -151730.1233685164, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739852E9, 0.0, 2023-03-12 11:39:49.739
164.0, -152713.44366233872, -187500.02235174447, -187500.02235174447, -151676.72505101265, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739866E9, 0.0, 2023-03-12 11:39:49.739
165.0, -152568.47024780157, -187500.02235174447, -187500.02235174447, -151473.77121135846, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897398949E9, 0.0, 2023-03-12 11:39:49.739
166.0, -152582.35068110834, -187500.02235174447, -187500.02235174447, -151439.8859667642, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 4.0, 144.0, 7.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6786355897399087E9, 0.0, 2023-03-12 11:39:49.739
167.0, -152718.87513624135, -187500.02235174447, -187500.02235174447, -151571.04600322797, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739924E9, 0.0, 2023-03-12 11:39:49.739
168.0, -152700.07731915443, -187500.02235174447, -187500.02235174447, -151545.27444187098, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739938E9, 0.0, 2023-03-12 11:39:49.739
169.0, -152536.44019799712, -187500.02235174447, -187500.02235174447, -151335.14569224665, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739952E9, 0.0, 2023-03-12 11:39:49.739
170.0, -152515.22839250905, -187500.02235174447, -187500.02235174447, -151259.21681633196, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589739966E9, 0.0, 2023-03-12 11:39:49.739
171.0, -152676.20565607617, -187500.02235174447, -187500.02235174447, -151396.6353412432, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897399805E9, 0.0, 2023-03-12 11:39:49.739
172.0, -152728.68755205724, -187500.02235174447, -187500.02235174447, -151432.4428358606, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897400095E9, 0.0, 2023-03-12 11:39:49.740
173.0, -152594.35356788084, -187500.02235174447, -187500.02235174447, -151248.37622027114, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897400284E9, 0.0, 2023-03-12 11:39:49.740
174.0, -152533.26625028448, -187500.02235174447, -187500.02235174447, -151130.18019559147, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897400427E9, 0.0, 2023-03-12 11:39:49.740
175.0, -152658.36896400084, -187500.02235174447, -187500.02235174447, -151237.75914165488, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 4.0, 160.0, 7.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.678635589740057E9, 0.0, 2023-03-12 11:39:49.740
176.0, -152716.03646469553, -187500.02235174447, -187500.02235174447, -151297.08067143927, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897400725E9, 0.0, 2023-03-12 11:39:49.740
177.0, -152574.43816357115, -187500.02235174447, -187500.02235174447, -151123.0276373658, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897400863E9, 0.0, 2023-03-12 11:39:49.740
178.0, -152476.5822263458, -187500.02235174447, -187500.02235174447, -150966.3419087341, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897401006E9, 0.0, 2023-03-12 11:39:49.740
179.0, -152599.3156551499, -187500.02235174447, -187500.02235174447, -151053.53606385423, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897401333E9, 0.0, 2023-03-12 11:39:49.740
180.0, -152720.66327579776, -187500.02235174447, -187500.02235174447, -151160.4668093284, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589740148E9, 0.0, 2023-03-12 11:39:49.740
181.0, -152632.06096077693, -187500.02235174447, -187500.02235174447, -151032.7042380219, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897401621E9, 0.0, 2023-03-12 11:39:49.740
182.0, -152512.72499713005, -187500.02235174447, -187500.02235174447, -150852.19154980083, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589740176E9, 0.0, 2023-03-12 11:39:49.740
183.0, -152589.30207363394, -187500.02235174447, -187500.02235174447, -150896.7609282447, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558974019E9, 0.0, 2023-03-12 11:39:49.740
184.0, -152702.6924732557, -187500.02235174447, -187500.02235174447, -151016.1862988694, 187500.0, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897402039E9, 0.0, 2023-03-12 11:39:49.740
185.0, -152615.61007685782, -187500.02235174447, -187500.02235174447, -150916.60927732103, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 4.0, 144.0, 7.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.678635589740218E9, 0.0, 2023-03-12 11:39:49.740
186.0, -152466.6357000632, -187500.02235174447, -187500.02235174447, -150714.7283214007, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589740233E9, 0.0, 2023-03-12 11:39:49.740
187.0, -152519.60933442228, -187500.02235174447, -187500.02235174447, -150723.19963254925, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897402475E9, 0.0, 2023-03-12 11:39:49.740
188.0, -152680.1395631003, -187500.02235174447, -187500.02235174447, -150867.10016335253, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897402616E9, 0.0, 2023-03-12 11:39:49.740
189.0, -152664.15806581476, -187500.02235174447, -187500.02235174447, -150825.36945645447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589740276E9, 0.0, 2023-03-12 11:39:49.740
190.0, -152518.11176754377, -187500.02235174447, -187500.02235174447, -150623.01911390058, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558974029E9, 0.0, 2023-03-12 11:39:49.740
191.0, -152522.80563387938, -187500.02235174447, -187500.02235174447, -150581.4448692137, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589740304E9, 0.0, 2023-03-12 11:39:49.740
