20.000000	6.325761	34.040087	1.541492	87.157539	-14.696389	163.507569	-33.173670	156.785920	5.609407	121.104419	125.175278	88.604668	512.398568	24.760875	397.139949	-83.593069	0.891676	0.987676	0.846683	0.868799	0.915469	0.950661	0.990759	487.460124	235349.617106	36.595952	901.500335	999.288274	97.021323	1679244827.323704	0.000000
21.000000	4.543694	39.872012	-6.735698	100.208238	-1.000648	115.552601	48.128009	51.967730	138.392834	-1.146616	577.568721	-128.011805	248.788337	106.377348	132.404472	307.346147	0.842450	0.830641	0.947800	0.927456	0.977952	0.900821	1.048125	538.578083	241264.628962	36.606305	1018.816763	1098.140498	83.880727	1679244827.323799	0.000000
22.000000	3.311663	42.219905	-11.270553	80.346926	22.571935	51.348230	148.584176	4.311372	207.585119	-10.613448	324.462266	141.467170	-79.113996	214.900349	-46.796837	316.476209	0.995615	0.986720	0.829279	0.826276	0.891266	0.957953	0.910025	511.060649	264860.362367	36.599041	1035.364505	1015.452660	94.548954	1679244827.323843	0.000000
23.000000	1.690165	45.504672	-8.096016	69.034457	63.225279	-5.569921	136.792272	-42.667198	109.775410	189.641525	-70.444795	383.740338	-20.876108	135.125616	283.877770	-75.183136	0.904407	0.934205	0.834334	0.938805	0.805520	0.864893	1.030938	455.544484	247661.858098	36.606445	963.977846	931.333301	81.062262	1679244827.323887	0.000000
24.000000	0.252512	48.089465	-3.889763	38.636151	91.009345	-5.693663	119.550809	89.221213	-12.946166	448.827185	11.147077	90.349081	273.476228	-138.671585	245.772276	172.784412	0.839280	0.858230	0.912578	0.949149	0.867714	0.843930	1.034993	521.431129	278094.042203	36.607973	995.521770	979.441661	81.878671	1679244827.339576	0.000000
25.000000	-0.643409	46.494888	12.064199	13.962759	126.040704	-11.085529	58.335712	147.862131	-33.455975	276.064686	183.907282	-79.150115	199.478703	215.477064	85.004148	216.762295	0.969308	0.886838	0.985112	0.837550	0.976909	0.836525	0.952934	533.327213	272814.372092	36.600952	1033.823049	958.256805	88.074554	1679244827.339658	0.000000
26.000000	-1.799611	46.735849	29.069117	0.894502	123.060912	59.867858	-22.696920	185.922935	171.233739	-55.545942	206.810135	127.843083	-85.404534	363.891728	170.876160	-84.805523	0.959751	0.918420	0.899322	0.830932	0.880395	0.873931	1.058791	518.189625	262826.694979	36.601836	905.316489	957.843497	89.676061	1679244827.339703	0.000000
27.000000	-3.121706	40.424220	46.222248	-8.899831	82.922918	103.564442	-39.807632	82.075057	407.020721	-32.877388	28.107762	285.020684	89.309396	72.865103	426.526282	159.014188	0.870336	0.947808	0.904857	0.807879	0.966328	0.911571	1.000762	465.098821	276055.167417	36.607906	1010.105295	921.837789	81.853875	1679244827.339782	0.000000
28.000000	-3.780933	36.561052	55.328348	-4.913207	36.891429	123.238892	32.379757	-2.129032	377.301319	170.784914	-76.931298	140.280087	373.995481	-17.046828	-9.099148	344.265025	0.972771	0.897299	0.907982	0.856981	0.906056	0.810288	0.910713	519.247691	252684.186141	36.593722	1049.105414	1028.336708	97.677359	1679244827.363441	0.000000
29.000000	-4.004624	29.222364	67.863382	12.504639	-9.402219	112.917756	104.969314	2.037524	65.941816	281.642124	109.533801	-27.801261	152.193006	398.573655	95.130517	108.488340	0.838665	0.939587	0.811401	0.826272	0.812908	0.921697	0.996018	478.780848	233403.275735	36.604430	963.849279	936.369821	80.882040	1679244827.363508	0.000000
30.000000	-4.082447	22.087758	74.214841	33.483659	-20.863210	68.566905	171.292231	133.639813	-19.030436	130.518461	285.134190	103.195798	-120.080649	177.965219	261.171282	224.578911	0.975491	0.990278	0.874133	0.871578	0.860926	0.987889	0.920106	507.690096	249881.942015	36.599542	962.735492	942.126544	84.865667	1679244827.363553	0.000000
31.000000	-4.788189	15.282527	75.968854	63.678749	-8.081275	24.334308	140.220092	339.027619	38.134273	0.998303	165.076769	323.135183	108.452726	-134.798472	264.316972	768.462499	0.879865	0.806897	0.914136	0.968217	0.971493	0.961182	0.905517	524.436694	260335.881846	36.593611	1077.417445	1090.027172	95.433823	1679244827.363625	0.000000
32.000000	-4.192466	8.827148	58.767453	82.865596	23.876047	-40.074126	65.374562	324.488891	146.675567	-42.538466	-80.071242	201.289717	312.516265	174.606230	-149.428009	43.505000	0.899315	0.995967	0.920403	0.851972	0.953333	0.810850	1.056797	518.350510	265848.191632	36.607205	1079.397233	1074.443076	82.024083	1679244827.363705	0.000000
33.000000	-3.107755	1.847427	54.399501	90.792298	61.752154	-8.801139	10.425553	118.817345	224.185004	135.939694	19.493837	-92.749938	134.223112	539.277878	542.249345	80.518141	0.949848	0.864329	0.866679	0.970408	0.846365	0.863709	0.915877	514.298159	249268.517473	36.601831	1006.146757	943.824906	80.819197	1679244827.363727	0.000000
34.000000	-2.420971	-3.436384	36.952614	90.995002	111.596888	39.211230	-73.642567	17.679917	121.213298	307.840545	235.167532	5.868022	-151.470522	137.134915	277.772262	534.019153	0.948330	0.923068	0.819958	0.922242	0.865261	0.830101	1.067053	453.823398	270100.993589	36.601925	933.749322	921.468200	83.598035	1679244827.379083	0.000000
35.000000	-2.407568	-6.438896	20.268026	71.657974	120.535000	112.844650	40.167037	-52.492949	-13.125264	129.207678	221.606712	321.224231	148.943836	-77.417937	42.010862	107.003787	0.864399	0.863529	0.835866	0.889319	0.846930	0.873949	0.979860	486.636380	250772.434812	36.592221	992.946012	954.100102	90.928019	1679244827.379198	0.000000
36.000000	-1.203038	-10.569441	7.307064	52.097497	110.583004	146.947206	220.562072	28.437434	-43.569933	-48.614638	64.668437	262.870330	261.446599	397.616920	156.500319	75.527454	0.932745	0.806022	0.985497	0.884806	0.843455	0.869495	0.933740	468.301412	257829.347710	36.594651	920.158298	939.227750	83.597564	1679244827.379255	0.000000
37.000000	0.695137	-9.070861	-10.218911	25.161672	79.467597	130.126217	194.653722	151.099650	79.025393	-44.055048	21.179635	26.017469	142.304580	224.282251	281.041510	212.735639	0.938347	0.905411	0.803242	0.803132	0.801314	0.944612	0.975696	507.443055	267244.544642	36.590140	1018.487932	1059.010169	90.205216	1679244827.379294	0.000000
38.000000	1.572972	-4.981146	-5.789944	-3.632823	37.320311	92.308869	153.532730	207.019591	171.325751	188.137316	80.446210	-47.491856	-89.541667	-164.964015	2.211354	151.773907	0.985516	0.813120	0.893401	0.984835	0.805013	0.879110	0.986860	493.404212	231447.950988	36.593718	1017.747614	912.275310	98.399792	1679244827.394667	0.000000
39.000000	2.847792	-3.550632	-7.444270	-17.742893	-7.476065	36.019889	78.335671	130.848320	206.547822	261.669525	297.335976	530.455754	390.088183	129.176405	75.301064	-152.059677	0.868381	0.989805	0.915079	0.981832	0.803494	0.856608	1.032342	549.317870	236258.987750	36.607485	940.736701	1001.221915	87.070451	1679244827.394762	0.000000
40.000000	4.876090	1.936814	-7.500096	-10.114968	-27.182389	-15.653574	5.466337	25.175569	63.530155	131.475180	224.791331	570.469695	288.200491	457.752434	449.129224	221.448215	0.954016	0.987894	0.827217	0.816020	0.824653	0.859819	0.916148	494.240703	233785.650275	36.609069	1035.646208	1056.479107	90.398118	1679244827.394821	0.000000
41.000000	6.647789	8.281571	1.851593	-2.781345	-18.774111	-34.552670	-6.790846	-54.239963	-0.469765	-46.942377	29.589274	36.336053	55.828882	112.500998	142.444872	175.565061	0.916246	0.859944	0.857089	0.906088	0.904825	0.997496	1.009849	475.814747	267146.550560	36.593227	1075.442624	965.187987	87.743669	1679244827.394863	0.000000
42.000000	8.263139	14.409426	16.936316	20.914333	13.810452	23.143992	17.986899	-2.837093	43.217575	18.746704	-52.386623	-66.884405	37.802956	9.079605	89.619045	-208.040005	0.820384	0.820245	0.814337	0.894799	0.904823	0.927290	1.046727	518.779644	234273.758211	36.593065	1071.162244	925.419353	95.902301	1679244827.410309	0.000000
43.000000	10.000000	21.500294	33.834047	49.712921	66.154412	79.842270	96.567657	105.556282	132.552133	131.926930	438.397836	224.528925	185.690948	222.233407	321.058753	398.131008	0.945950	0.984280	0.965182	0.914976	0.878266	0.956751	1.043497	516.696249	257856.273247	36.606708	943.624065	1028.734239	89.021960	1679244827.410409	0.000000
44.000000	11.707586	28.513726	48.325363	75.944048	112.165011	140.737839	143.312761	157.307460	170.251949	282.702971	526.427078	286.060512	211.675975	339.534418	284.626168	526.779211	0.860448	0.992091	0.967506	0.897466	0.871738	0.976192	0.924867	459.482406	259834.503943	36.603582	953.432610	1050.170241	94.412106	1679244827.410479	0.000000
45.000000	13.544213	34.423505	64.468051	99.430515	124.134535	121.211297	172.933351	190.993148	134.200294	121.051746	173.880184	41.463282	6.243597	-114.146958	42.514405	-270.375684	0.991514	0.821578	0.837967	0.913864	0.857557	0.972243	0.927779	540.902603	265403.430067	36.606498	1094.645870	1020.928056	96.661590	1679244827.410532	0.000000
46.000000	15.008743	41.125439	73.648204	89.737394	104.786166	121.598012	84.745371	64.012585	11.561768	-24.565388	34.864838	26.531313	66.575853	59.051246	157.167360	559.934203	0.964759	0.836765	0.800373	0.907283	0.883562	0.986959	0.976495	474.864930	262797.668022	36.591581	906.280833	990.192349	84.174941	1679244827.425942	0.000000
47.000000	16.844247	44.366899	66.441849	88.064265	79.825906	50.613956	9.960873	-45.279882	-53.561297	-5.446711	90.034000	172.616057	239.247438	354.984412	605.059029	332.666241	0.972286	0.931696	0.855678	0.817862	0.979493	0.970021	1.004280	473.025977	261292.589538	36.608649	1039.565871	979.472340	88.518070	1679244827.426038	0.000000
48.000000	18.305066	49.277985	63.024720	70.676498	37.810054	-11.103996	-61.140168	-18.543169	60.924483	167.403218	208.670380	351.756309	259.164595	134.992717	44.297326	-178.059733	0.819475	0.926239	0.855327	0.944602	0.973984	0.863658	1.070455	450.736959	237645.528914	36.590064	1058.543339	1018.150743	98.340375	1679244827.426116	0.000000
49.000000	19.508459	47.555966	58.649606	38.769002	-3.037562	-10.286685	16.851770	89.572760	158.863075	398.938553	244.787193	83.021047	-71.768448	-129.619785	37.298860	258.369478	0.849941	0.955427	0.825549	0.999867	0.870205	0.845910	0.905421	511.810433	254157.518435	36.602318	1008.041924	1022.843274	86.229632	1679244827.426187	0.000000
50.000000	20.577522	48.422070	48.568904	8.977205	-7.991980	-14.302086	86.451580	146.804926	189.300878	236.674872	-44.462222	20.566237	57.760274	433.515717	470.024121	207.598558	0.991995	0.896272	0.846712	0.853698	0.914841	0.990056	0.921628	515.231197	264810.374637	36.608356	992.139569	1031.222995	81.623270	1679244827.441628	0.000000
51.000000	21.908655	43.281319	31.118461	-4.387205	0.428816	59.863825	134.546299	178.117645	88.271979	-99.694480	-63.053489	131.241994	197.096896	509.965615	135.488583	-136.250888	0.855216	0.928660	0.982061	0.964940	0.866236	0.813756	1.004321	464.915910	228652.698598	36.602086	960.909896	994.443791	89.401492	1679244827.441742	0.000000
52.000000	22.312831	42.199086	13.933982	-19.828984	14.302077	107.864753	146.488797	83.205222	20.660497	4.478842	175.746308	237.216964	234.206975	-78.993658	-24.228151	159.133538	0.873082	0.988364	0.963199	0.847247	0.837549	0.902909	0.903533	491.744846	230014.268341	36.595680	953.668758	985.540155	95.187200	1679244827.441810	0.000000
53.000000	23.124299	35.289310	4.136506	-1.466601	66.922048	148.224028	92.952465	9.149336	7.105080	138.207420	337.109344	126.411779	47.929185	-12.808754	227.867783	217.996001	0.901859	0.866217	0.933024	0.902025	0.829823	0.803110	0.900994	531.322062	246845.498468	36.595217	1068.943159	915.650849	86.349911	1679244827.457167	0.000000
54.000000	23.632341	29.339981	-8.892855	6.908985	92.541726	134.197479	33.362133	-51.252065	268.521355	284.952761	110.300027	-88.465888	84.139336	318.111940	281.443688	-138.320823	0.975736	0.939622	0.894021	0.990653	0.899325	0.801626	1.043193	535.444725	254822.821487	36.596778	971.958508	955.559387	94.992472	1679244827.457270	0.000000
55.000000	23.860874	21.962089	-7.626371	33.618583	102.936638	68.853538	-36.058156	65.147153	451.057400	119.490017	-116.073835	85.112726	338.796031	185.322336	-119.469492	64.460561	0.944644	0.942850	0.932807	0.808669	0.968996	0.924519	0.903868	450.389890	228248.278053	36.605501	966.525388	988.510452	88.145543	1679244827.457353	0.000000
56.000000	24.402813	15.069256	-13.279672	61.174291	124.721489	21.810189	13.916465	190.234983	154.651026	28.272082	68.559536	229.730685	333.486263	-120.768846	168.270407	474.812892	0.974977	0.938531	0.817689	0.877523	0.860566	0.917280	0.903090	544.690492	256369.472800	36.603726	964.663501	1031.363927	89.582461	1679244827.457432	0.000000
57.000000	24.228889	9.144540	-1.332575	84.604150	74.499064	-21.342503	75.869754	190.650290	28.961181	17.441089	253.169785	192.242177	-194.715491	186.662521	367.934625	107.673597	0.830587	0.830230	0.996598	0.981259	0.885029	0.930193	1.085361	457.675935	236950.705124	36.594593	938.611957	974.522280	93.078502	1679244827.472793	0.000000
58.000000	22.895883	3.666928	9.361330	99.113386	34.708914	-18.966294	161.750659	114.718332	-67.575555	192.056043	168.304224	47.460750	232.341690	296.363151	42.698312	3.626380	0.953480	0.909137	0.898861	0.912874	0.846899	0.976309	1.039139	510.973233	247581.022053	36.598124	1062.711711	969.605778	89.127727	1679244827.472884	0.000000
59.000000	22.913470	-3.115425	23.122646	103.492210	-1.968707	40.896114	133.444588	-17.399835	55.371243	210.704650	42.921947	95.264811	258.460349	-4.196890	72.948022	721.763285	0.975513	0.915258	0.998743	0.977969	0.884931	0.950544	1.002751	505.124652	232570.211330	36.591970	1012.725379	1096.886049	85.980059	1679244827.472976	0.000000
60.000000	21.566391	-6.502991	38.734991	73.612622	-24.493459	108.266278	126.867606	-44.192098	197.782960	119.609460	-5.238246	470.464167	104.624017	-24.530233	221.521611	151.143649	0.877593	0.909829	0.814725	0.846078	0.876401	0.936818	1.001063	509.904724	243798.192343	36.599012	933.758722	980.640075	81.718485	1679244827.473022	0.000000
61.000000	21.410703	-6.089594	51.785630	50.896951	-0.671338	124.623829	18.376517	61.202156	235.128553	-38.394503	165.817106	419.656003	22.964466	281.535954	143.751971	-25.534113	0.845945	0.977992	0.915614	0.819968	0.841781	0.887710	0.920424	477.711424	254996.422869	36.604662	928.651373	1050.686980	93.403132	1679244827.488383	0.000000
62.000000	19.387759	-10.750197	63.867845	23.226061	19.105840	132.238911	-40.099880	264.298292	107.779575	-50.730005	248.464515	-60.631806	196.777004	290.018299	-3.939327	534.305834	0.884717	0.931121	0.814368	0.810549	0.829168	0.948639	0.949738	493.809279	243785.854009	36.595714	1005.247349	977.025216	83.735210	1679244827.488442	0.000000
63.000000	18.401186	-5.863159	76.003259	1.119981	64.874485	86.906503	15.184329	433.498902	-17.777856	190.309373	134.674999	13.137328	383.848551	-14.114310	584.679202	149.221391	0.818980	0.976363	0.868247	0.806954	0.871285	0.938708	1.067066	459.412163	233674.977879	36.606034	913.135449	983.612257	84.513458	1679244827.488479	0.000000
64.000000	16.906983	-1.403287	66.239963	-17.660191	92.233841	23.538007	60.851241	124.668802	-6.912550	246.152715	18.335739	260.524620	87.639537	109.142016	554.207711	111.538146	0.925174	0.965185	0.832035	0.943740	0.978062	0.834477	1.056950	477.224968	242348.080708	36.598905	915.709668	1012.211788	99.423697	1679244827.488519	0.000000
65.000000	15.328616	1.556407	65.309757	-16.716115	134.130007	-28.881549	141.774233	45.573519	102.946488	124.544791	45.051093	267.130090	65.654659	445.921137	-133.004328	260.064870	0.849126	0.830832	0.816110	0.817578	0.861785	0.984590	0.961015	508.536178	278264.194192	36.604008	1061.437510	988.429208	83.788131	1679244827.496594	0.000000
66.000000	13.641603	6.575094	59.075898	-7.192044	102.059187	-42.146563	170.503326	-70.397036	257.587583	-58.269086	430.450194	-0.866941	216.998808	73.447721	174.081770	172.348622	0.956100	0.872229	0.937476	0.960867	0.880072	0.989469	1.052473	528.316532	267752.128690	36.591930	986.726425	1029.344842	86.332369	1679244827.496654	0.000000
67.000000	11.781347	14.092394	42.811221	22.006679	86.409978	23.145463	135.124953	10.252827	160.063818	-52.994727	504.772242	-100.419732	192.140890	-75.753242	407.681920	-57.552708	0.897782	0.996620	0.943239	0.835530	0.971647	0.815009	0.959977	459.822411	252561.666148	36.593377	1002.597589	916.427234	92.697045	1679244827.512595	0.000000
68.000000	10.000000	21.465987	25.146427	49.560394	37.851504	75.914281	40.623884	122.463480	31.793620	131.340856	54.486498	220.808591	47.229278	536.724446	78.698340	423.702917	0.846862	0.987705	0.955124	0.952532	0.837061	0.935851	1.048796	511.109911	274858.877669	36.605264	906.172372	919.093052	82.919677	1679244827.512680	0.000000
69.000000	8.212913	28.391894	8.553379	71.980682	-11.762859	139.402833	-65.558565	207.089485	-66.741244	271.358028	-101.729068	318.927547	73.123185	439.922192	49.465544	241.736231	0.998874	0.837204	0.862665	0.998057	0.999687	0.849893	0.972608	506.235283	252060.168237	36.599576	962.604759	998.685920	93.946245	1679244827.512726	0.000000
70.000000	6.517531	35.433003	-3.533513	99.068391	-34.085184	145.186199	-39.918579	134.199211	33.117547	120.353882	126.651195	50.674287	279.211970	-114.878463	433.962733	-150.985256	0.855936	0.957203	0.923879	0.830673	0.849739	0.866994	0.951893	478.415249	260810.285055	36.609769	1074.666915	907.677304	86.191747	1679244827.512766	0.000000
